فئة_SME,اسم_الشركة,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
medium,حورس تجارة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.72,5.0117,4.93,1.376,1.7083,1.2415,52,426,88.03,766477315
medium,سيناء لوجستيات ش.م.م,2022,أنشطة الخدمات الأخرى,6.7,5.0117,4.93,1.376,1.6883,1.227,53,426,87.79,913274644
medium,سيناء لوجستيات ذ.م.م,2022,أنشطة الخدمات الأخرى,6.68,5.0117,4.93,1.376,1.6683,1.2124,54,426,87.56,647965121
medium,سيناء صلب ش.م.م,2022,أنشطة الخدمات الأخرى,6.65,5.0117,4.93,1.376,1.6383,1.1906,55,426,87.32,979626533
small,الإسكندرية زراعة ش.م.م,2022,أنشطة الخدمات الأخرى,6.63,5.0117,4.93,1.376,1.6183,1.1761,56,426,87.09,955979374
medium,الإسكندرية زراعة ش.م.م,2022,أنشطة الخدمات الأخرى,6.61,5.0117,4.93,1.376,1.5983,1.1616,57,426,86.85,332633606
medium,الدلتا خدمات محدودة,2022,أنشطة الخدمات الأخرى,6.6,5.0117,4.93,1.376,1.5883,1.1543,58,426,86.5,155101265
medium,الدلتا بلاستيك ش.م.م,2022,أنشطة الخدمات الأخرى,6.6,5.0117,4.93,1.376,1.5883,1.1543,58,426,86.5,361719952
medium,مصر بلاستيك ش.م.م,2022,أنشطة الخدمات الأخرى,6.58,5.0117,4.93,1.376,1.5683,1.1398,60,426,86.15,485748820
small,الإسكندرية تجارة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.57,5.0117,4.93,1.376,1.5583,1.1325,61,426,85.92,322693655
medium,الدلتا أغذية محدودة,2022,أنشطة الخدمات الأخرى,6.56,5.0117,4.93,1.376,1.5483,1.1252,62,426,85.56,513049525
medium,اللوتس خدمات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.56,5.0117,4.93,1.376,1.5483,1.1252,62,426,85.56,978313057
medium,مصر خدمات محدودة,2022,أنشطة الخدمات الأخرى,6.55,5.0117,4.93,1.376,1.5383,1.118,64,426,85.21,647853422
medium,الجيزة تجارة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.51,5.0117,4.93,1.376,1.4983,1.0889,65,426,84.98,350285970
medium,الإسكندرية لوجستيات محدودة,2022,أنشطة الخدمات الأخرى,6.5,5.0117,4.93,1.376,1.4883,1.0816,66,426,84.62,562841121
medium,حورس تجارة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.5,5.0117,4.93,1.376,1.4883,1.0816,66,426,84.62,701153702
medium,مصر خدمات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.48,5.0117,4.93,1.376,1.4683,1.0671,68,426,84.27,323293191
medium,النيل بلاستيك ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.47,5.0117,4.93,1.376,1.4583,1.0598,69,426,84.04,296606018
medium,مصر تجارة محدودة,2022,أنشطة الخدمات الأخرى,6.45,5.0117,4.93,1.376,1.4383,1.0453,70,426,83.8,883307595
medium,النيل تجارة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.39,5.0117,4.93,1.376,1.3783,1.0017,71,426,83.57,863089331
medium,الإسكندرية تقنية ش.م.م,2022,أنشطة الخدمات الأخرى,6.36,5.0117,4.93,1.376,1.3483,0.9799,72,426,83.22,563009222
medium,الأهرام لوجستيات محدودة,2022,أنشطة الخدمات الأخرى,6.36,5.0117,4.93,1.376,1.3483,0.9799,72,426,83.22,620753133
medium,اللوتس تجارة ذ.م.م,2022,أنشطة الخدمات الأخرى,6.35,5.0117,4.93,1.376,1.3383,0.9726,74,426,82.75,679779407
medium,القاهرة تجارة محدودة,2022,أنشطة الخدمات الأخرى,6.35,5.0117,4.93,1.376,1.3383,0.9726,74,426,82.75,821693407
small,حورس زراعة محدودة,2022,أنشطة الخدمات الأخرى,6.32,5.0117,4.93,1.376,1.3083,0.9508,76,426,82.39,418333367
medium,اللوتس لوجستيات ش.م.م,2022,أنشطة الخدمات الأخرى,6.31,5.0117,4.93,1.376,1.2983,0.9435,77,426,82.04,567990619
small,حورس لوجستيات ذ.م.م,2022,أنشطة الخدمات الأخرى,6.31,5.0117,4.93,1.376,1.2983,0.9435,77,426,82.04,592839356
small,اللوتس تجارة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.29,5.0117,4.93,1.376,1.2783,0.929,79,426,81.69,255776492
medium,الجيزة تقنية ش.م.م,2022,أنشطة الخدمات الأخرى,6.27,5.0117,4.93,1.376,1.2583,0.9145,80,426,81.46,877026567
medium,القاهرة أغذية ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.26,5.0117,4.93,1.376,1.2483,0.9072,81,426,81.1,183651151
medium,حورس كيماويات ش.م.م,2022,أنشطة الخدمات الأخرى,6.26,5.0117,4.93,1.376,1.2483,0.9072,81,426,81.1,436635732
medium,الأهرام بلاستيك ذ.م.م,2022,أنشطة الخدمات الأخرى,6.25,5.0117,4.93,1.376,1.2383,0.8999,83,426,80.75,723989768
small,الإسكندرية تجارة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.22,5.0117,4.93,1.376,1.2083,0.8781,84,426,80.52,333224028
medium,اللوتس كيماويات ش.م.م,2022,أنشطة الخدمات الأخرى,6.21,5.0117,4.93,1.376,1.1983,0.8709,85,426,80.16,299493043
medium,الجيزة منسوجات ش.م.م,2022,أنشطة الخدمات الأخرى,6.21,5.0117,4.93,1.376,1.1983,0.8709,85,426,80.16,827657802
medium,حورس أغذية ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.19,5.0117,4.93,1.376,1.1783,0.8563,87,426,79.81,953023686
medium,النيل تقنية ش.م.م,2022,أنشطة الخدمات الأخرى,6.15,5.0117,4.93,1.376,1.1383,0.8273,88,426,79.46,509833352
small,سيناء خدمات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.15,5.0117,4.93,1.376,1.1383,0.8273,88,426,79.46,648829359
small,سيناء خدمات محدودة,2022,أنشطة الخدمات الأخرى,6.12,5.0117,4.93,1.376,1.1083,0.8055,90,426,78.99,421141536
medium,الدلتا زراعة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.12,5.0117,4.93,1.376,1.1083,0.8055,90,426,78.99,875667429
medium,الأهرام تجارة ذ.م.م,2022,أنشطة الخدمات الأخرى,6.09,5.0117,4.93,1.376,1.0783,0.7836,92,426,78.52,436959397
medium,اللوتس صلب ش.م.م,2022,أنشطة الخدمات الأخرى,6.09,5.0117,4.93,1.376,1.0783,0.7836,92,426,78.52,620741673
medium,الإسكندرية كيماويات ذ.م.م,2022,أنشطة الخدمات الأخرى,6.08,5.0117,4.93,1.376,1.0683,0.7764,94,426,78.17,787836708
small,الدلتا منسوجات ش.م.م,2022,أنشطة الخدمات الأخرى,6.07,5.0117,4.93,1.376,1.0583,0.7691,95,426,77.82,514823334
medium,اللوتس بلاستيك ذ.م.م,2022,أنشطة الخدمات الأخرى,6.07,5.0117,4.93,1.376,1.0583,0.7691,95,426,77.82,669230039
medium,سيناء منسوجات ش.م.م,2022,أنشطة الخدمات الأخرى,6.06,5.0117,4.93,1.376,1.0483,0.7618,97,426,77.46,969730523
medium,الإسكندرية بلاستيك ذ.م.م,2022,أنشطة الخدمات الأخرى,6.03,5.0117,4.93,1.376,1.0183,0.74,98,426,77.11,706475892
medium,الأهرام أغذية ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.03,5.0117,4.93,1.376,1.0183,0.74,98,426,77.11,840616726
medium,الجيزة خدمات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.02,5.0117,4.93,1.376,1.0083,0.7328,101,426,76.53,298019912
medium,سيناء لوجستيات محدودة,2022,أنشطة الخدمات الأخرى,6.02,5.0117,4.93,1.376,1.0083,0.7328,101,426,76.53,354271254
medium,القاهرة منسوجات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,6.02,5.0117,4.93,1.376,1.0083,0.7328,101,426,76.53,641401515
medium,مصر زراعة محدودة,2022,أنشطة الخدمات الأخرى,6.0,5.0117,4.93,1.376,0.9883,0.7182,103,426,76.06,586613805
medium,حورس أغذية محدودة,2022,أنشطة الخدمات الأخرى,5.99,5.0117,4.93,1.376,0.9783,0.711,104,426,75.82,969382963
small,الأهرام كيماويات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.98,5.0117,4.93,1.376,0.9683,0.7037,105,426,75.59,222972965
small,مصر خدمات ذ.م.م,2022,أنشطة الخدمات الأخرى,5.97,5.0117,4.93,1.376,0.9583,0.6964,106,426,75.35,915642488
small,الدلتا كيماويات ش.م.م,2022,أنشطة الخدمات الأخرى,5.96,5.0117,4.93,1.376,0.9483,0.6892,108,426,74.77,213998341
medium,مصر لوجستيات محدودة,2022,أنشطة الخدمات الأخرى,5.96,5.0117,4.93,1.376,0.9483,0.6892,108,426,74.77,225386232
medium,مصر أغذية محدودة,2022,أنشطة الخدمات الأخرى,5.96,5.0117,4.93,1.376,0.9483,0.6892,108,426,74.77,518371720
small,الأهرام بلاستيك ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.96,5.0117,4.93,1.376,0.9483,0.6892,108,426,74.77,629872532
medium,مصر لوجستيات ذ.م.م,2022,أنشطة الخدمات الأخرى,5.91,5.0117,4.93,1.376,0.8983,0.6528,111,426,74.18,699329558
small,مصر كيماويات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.9,5.0117,4.93,1.376,0.8883,0.6456,112,426,73.94,123689848
medium,النيل صلب ش.م.م,2022,أنشطة الخدمات الأخرى,5.89,5.0117,4.93,1.376,0.8783,0.6383,113,426,73.71,251472717
medium,الدلتا كيماويات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.87,5.0117,4.93,1.376,0.8583,0.6238,114,426,73.36,496130115
medium,الأهرام منسوجات محدودة,2022,أنشطة الخدمات الأخرى,5.87,5.0117,4.93,1.376,0.8583,0.6238,114,426,73.36,964989893
medium,الأهرام كيماويات ش.م.م,2022,أنشطة الخدمات الأخرى,5.86,5.0117,4.93,1.376,0.8483,0.6165,116,426,73.0,616461315
medium,سيناء منسوجات ش.م.م,2022,أنشطة الخدمات الأخرى,5.85,5.0117,4.93,1.376,0.8383,0.6092,117,426,72.65,875014514
medium,الدلتا منسوجات ذ.م.م,2022,أنشطة الخدمات الأخرى,5.85,5.0117,4.93,1.376,0.8383,0.6092,117,426,72.65,961042010
medium,القاهرة خدمات ش.م.م,2022,أنشطة الخدمات الأخرى,5.84,5.0117,4.93,1.376,0.8283,0.602,120,426,71.95,364275001
medium,مصر منسوجات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.84,5.0117,4.93,1.376,0.8283,0.602,120,426,71.95,511515409
small,اللوتس خدمات ش.م.م,2022,أنشطة الخدمات الأخرى,5.84,5.0117,4.93,1.376,0.8283,0.602,120,426,71.95,741593017
medium,النيل صلب محدودة,2022,أنشطة الخدمات الأخرى,5.84,5.0117,4.93,1.376,0.8283,0.602,120,426,71.95,807034760
medium,الإسكندرية صلب ذ.م.م,2022,أنشطة الخدمات الأخرى,5.83,5.0117,4.93,1.376,0.8183,0.5947,123,426,71.36,174517727
medium,القاهرة كيماويات ش.م.م,2022,أنشطة الخدمات الأخرى,5.8,5.0117,4.93,1.376,0.7883,0.5729,124,426,71.01,117151184
medium,الإسكندرية بلاستيك ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.8,5.0117,4.93,1.376,0.7883,0.5729,124,426,71.01,580727828
medium,حورس كيماويات ش.م.م,2022,أنشطة الخدمات الأخرى,5.79,5.0117,4.93,1.376,0.7783,0.5656,126,426,70.66,673327863
small,الإسكندرية زراعة ذ.م.م,2022,أنشطة الخدمات الأخرى,5.78,5.0117,4.93,1.376,0.7683,0.5584,127,426,70.31,207416429
medium,النيل أغذية ش.م.م,2022,أنشطة الخدمات الأخرى,5.78,5.0117,4.93,1.376,0.7683,0.5584,127,426,70.31,995502250
small,اللوتس خدمات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.74,5.0117,4.93,1.376,0.7283,0.5293,129,426,69.95,428332283
medium,الإسكندرية بلاستيك ذ.م.م,2022,أنشطة الخدمات الأخرى,5.73,5.0117,4.93,1.376,0.7183,0.522,130,426,69.6,645206447
small,الجيزة بلاستيك ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.73,5.0117,4.93,1.376,0.7183,0.522,130,426,69.6,777996769
small,الإسكندرية زراعة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.71,5.0117,4.93,1.376,0.6983,0.5075,132,426,69.25,618204519
medium,مصر خدمات ش.م.م,2022,أنشطة الخدمات الأخرى,5.7,5.0117,4.93,1.376,0.6883,0.5002,133,426,68.9,165699868
small,الجيزة لوجستيات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.7,5.0117,4.93,1.376,0.6883,0.5002,133,426,68.9,588383628
small,الدلتا كيماويات ذ.م.م,2022,أنشطة الخدمات الأخرى,5.68,5.0117,4.93,1.376,0.6683,0.4857,136,426,68.31,163982742
medium,القاهرة تقنية محدودة,2022,أنشطة الخدمات الأخرى,5.68,5.0117,4.93,1.376,0.6683,0.4857,136,426,68.31,831639844
small,الدلتا خدمات محدودة,2022,أنشطة الخدمات الأخرى,5.68,5.0117,4.93,1.376,0.6683,0.4857,136,426,68.31,939835431
medium,حورس زراعة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.67,5.0117,4.93,1.376,0.6583,0.4784,138,426,67.84,252015664
medium,القاهرة تقنية ش.م.م,2022,أنشطة الخدمات الأخرى,5.66,5.0117,4.93,1.376,0.6483,0.4711,139,426,67.49,269842747
small,اللوتس زراعة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.66,5.0117,4.93,1.376,0.6483,0.4711,139,426,67.49,397630439
medium,حورس تجارة ش.م.م,2022,أنشطة الخدمات الأخرى,5.65,5.0117,4.93,1.376,0.6383,0.4639,141,426,67.02,625046114
medium,الدلتا صلب ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.65,5.0117,4.93,1.376,0.6383,0.4639,141,426,67.02,932154414
medium,النيل خدمات ذ.م.م,2022,أنشطة الخدمات الأخرى,5.63,5.0117,4.93,1.376,0.6183,0.4493,143,426,66.55,324935180
medium,حورس أغذية ش.م.م,2022,أنشطة الخدمات الأخرى,5.63,5.0117,4.93,1.376,0.6183,0.4493,143,426,66.55,447424648
small,الدلتا أغذية ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.61,5.0117,4.93,1.376,0.5983,0.4348,146,426,65.85,157128329
medium,حورس منسوجات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.61,5.0117,4.93,1.376,0.5983,0.4348,146,426,65.85,353133413
medium,الدلتا أغذية محدودة,2022,أنشطة الخدمات الأخرى,5.61,5.0117,4.93,1.376,0.5983,0.4348,146,426,65.85,431665594
medium,النيل زراعة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.61,5.0117,4.93,1.376,0.5983,0.4348,146,426,65.85,606020186
medium,الجيزة صلب ذ.م.م,2022,أنشطة الخدمات الأخرى,5.58,5.0117,4.93,1.376,0.5683,0.413,149,426,65.26,665018958
small,الدلتا تجارة محدودة,2022,أنشطة الخدمات الأخرى,5.56,5.0117,4.93,1.376,0.5483,0.3985,150,426,64.91,304400217
small,اللوتس أغذية محدودة,2022,أنشطة الخدمات الأخرى,5.56,5.0117,4.93,1.376,0.5483,0.3985,150,426,64.91,875161376
medium,حورس لوجستيات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.55,5.0117,4.93,1.376,0.5383,0.3912,152,426,64.44,655669581
small,سيناء أغذية محدودة,2022,أنشطة الخدمات الأخرى,5.55,5.0117,4.93,1.376,0.5383,0.3912,152,426,64.44,683058538
medium,الإسكندرية كيماويات ش.م.م,2022,أنشطة الخدمات الأخرى,5.54,5.0117,4.93,1.376,0.5283,0.3839,155,426,63.85,237856116
small,سيناء أغذية محدودة,2022,أنشطة الخدمات الأخرى,5.54,5.0117,4.93,1.376,0.5283,0.3839,155,426,63.85,460287760
medium,الإسكندرية تجارة ش.م.م,2022,أنشطة الخدمات الأخرى,5.54,5.0117,4.93,1.376,0.5283,0.3839,155,426,63.85,956154069
medium,الإسكندرية كيماويات ذ.م.م,2022,أنشطة الخدمات الأخرى,5.52,5.0117,4.93,1.376,0.5083,0.3694,157,426,63.38,783511720
small,الأهرام كيماويات محدودة,2022,أنشطة الخدمات الأخرى,5.51,5.0117,4.93,1.376,0.4983,0.3621,159,426,62.79,207284987
small,الدلتا منسوجات ذ.م.م,2022,أنشطة الخدمات الأخرى,5.51,5.0117,4.93,1.376,0.4983,0.3621,159,426,62.79,339067755
small,النيل تجارة ذ.م.م,2022,أنشطة الخدمات الأخرى,5.51,5.0117,4.93,1.376,0.4983,0.3621,159,426,62.79,553217711
medium,الأهرام لوجستيات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.51,5.0117,4.93,1.376,0.4983,0.3621,159,426,62.79,740021179
medium,اللوتس صلب محدودة,2022,أنشطة الخدمات الأخرى,5.5,5.0117,4.93,1.376,0.4883,0.3549,162,426,62.21,435836941
medium,الأهرام منسوجات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.49,5.0117,4.93,1.376,0.4783,0.3476,163,426,61.97,270605866
medium,النيل خدمات ذ.م.م,2022,أنشطة الخدمات الأخرى,5.47,5.0117,4.93,1.376,0.4583,0.3331,164,426,61.62,965045671
small,اللوتس صلب ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.47,5.0117,4.93,1.376,0.4583,0.3331,164,426,61.62,989399060
medium,الإسكندرية صلب محدودة,2022,أنشطة الخدمات الأخرى,5.45,5.0117,4.93,1.376,0.4383,0.3185,166,426,61.27,474019018
medium,حورس كيماويات محدودة,2022,أنشطة الخدمات الأخرى,5.44,5.0117,4.93,1.376,0.4283,0.3113,167,426,61.03,386633560
medium,حورس تجارة ذ.م.م,2022,أنشطة الخدمات الأخرى,5.41,5.0117,4.93,1.376,0.3983,0.2895,169,426,60.45,577285786
medium,الدلتا لوجستيات ش.م.م,2022,أنشطة الخدمات الأخرى,5.41,5.0117,4.93,1.376,0.3983,0.2895,169,426,60.45,733939913
medium,الجيزة زراعة ذ.م.م,2022,أنشطة الخدمات الأخرى,5.41,5.0117,4.93,1.376,0.3983,0.2895,169,426,60.45,736339382
small,القاهرة لوجستيات ش.م.م,2022,أنشطة الخدمات الأخرى,5.41,5.0117,4.93,1.376,0.3983,0.2895,169,426,60.45,798093169
medium,حورس تجارة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,5.4,5.0117,4.93,1.376,0.3883,0.2822,172,426,59.86,611260036
small,النيل بلاستيك محدودة,2022,أنشطة الخدمات الأخرى,5.39,5.0117,4.93,1.376,0.3783,0.2749,173,426,59.62,155543778
small,الدلتا بلاستيك ذ.م.م,2022,أنشطة الخدمات الأخرى,5.36,5.0117,4.93,1.376,0.3483,0.2531,175,426,59.15,711127183
medium,الجيزة أغذية محدودة,2022,أنشطة الخدمات الأخرى,5.36,5.0117,4.93,1.376,0.3483,0.2531,175,426,59.15,826761972
