فئة_SME,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.14,2.9066,2.86,1.2671,-0.7666,-0.605,1602,2279,29.75,986119466
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.14,2.9066,2.86,1.2671,-0.7666,-0.605,1602,2279,29.75,990573814
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.13,2.9066,2.86,1.2671,-0.7766,-0.6129,1606,2279,29.55,332903765
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.13,2.9066,2.86,1.2671,-0.7766,-0.6129,1606,2279,29.55,634321190
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.12,2.9066,2.86,1.2671,-0.7866,-0.6208,1608,2279,29.46,298642063
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.12,2.9066,2.86,1.2671,-0.7866,-0.6208,1608,2279,29.46,835680688
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.11,2.9066,2.86,1.2671,-0.7966,-0.6287,1613,2279,29.25,162923224
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.11,2.9066,2.86,1.2671,-0.7966,-0.6287,1613,2279,29.25,210232498
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.11,2.9066,2.86,1.2671,-0.7966,-0.6287,1613,2279,29.25,235406155
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.11,2.9066,2.86,1.2671,-0.7966,-0.6287,1613,2279,29.25,605232460
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.11,2.9066,2.86,1.2671,-0.7966,-0.6287,1613,2279,29.25,669999346
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.11,2.9066,2.86,1.2671,-0.7966,-0.6287,1613,2279,29.25,686106713
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.11,2.9066,2.86,1.2671,-0.7966,-0.6287,1613,2279,29.25,725751656
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.11,2.9066,2.86,1.2671,-0.7966,-0.6287,1613,2279,29.25,972056163
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.1,2.9066,2.86,1.2671,-0.8066,-0.6366,1621,2279,28.92,153385479
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.1,2.9066,2.86,1.2671,-0.8066,-0.6366,1621,2279,28.92,157067321
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.1,2.9066,2.86,1.2671,-0.8066,-0.6366,1621,2279,28.92,205201300
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.1,2.9066,2.86,1.2671,-0.8066,-0.6366,1621,2279,28.92,616109963
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.1,2.9066,2.86,1.2671,-0.8066,-0.6366,1621,2279,28.92,750210249
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.1,2.9066,2.86,1.2671,-0.8066,-0.6366,1621,2279,28.92,795230971
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.1,2.9066,2.86,1.2671,-0.8066,-0.6366,1621,2279,28.92,847936399
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.09,2.9066,2.86,1.2671,-0.8166,-0.6445,1628,2279,28.61,223659915
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.09,2.9066,2.86,1.2671,-0.8166,-0.6445,1628,2279,28.61,403986553
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.09,2.9066,2.86,1.2671,-0.8166,-0.6445,1628,2279,28.61,528782870
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.09,2.9066,2.86,1.2671,-0.8166,-0.6445,1628,2279,28.61,633480233
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.09,2.9066,2.86,1.2671,-0.8166,-0.6445,1628,2279,28.61,739055168
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.09,2.9066,2.86,1.2671,-0.8166,-0.6445,1628,2279,28.61,899086415
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.09,2.9066,2.86,1.2671,-0.8166,-0.6445,1628,2279,28.61,941278266
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.08,2.9066,2.86,1.2671,-0.8266,-0.6524,1634,2279,28.35,178571386
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.08,2.9066,2.86,1.2671,-0.8266,-0.6524,1634,2279,28.35,284265111
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.08,2.9066,2.86,1.2671,-0.8266,-0.6524,1634,2279,28.35,567326524
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.08,2.9066,2.86,1.2671,-0.8266,-0.6524,1634,2279,28.35,715149512
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.08,2.9066,2.86,1.2671,-0.8266,-0.6524,1634,2279,28.35,858095779
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.07,2.9066,2.86,1.2671,-0.8366,-0.6602,1641,2279,28.04,117733988
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.07,2.9066,2.86,1.2671,-0.8366,-0.6602,1641,2279,28.04,185906635
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.07,2.9066,2.86,1.2671,-0.8366,-0.6602,1641,2279,28.04,231102516
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.07,2.9066,2.86,1.2671,-0.8366,-0.6602,1641,2279,28.04,236874678
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.07,2.9066,2.86,1.2671,-0.8366,-0.6602,1641,2279,28.04,280915574
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.07,2.9066,2.86,1.2671,-0.8366,-0.6602,1641,2279,28.04,668549165
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.07,2.9066,2.86,1.2671,-0.8366,-0.6602,1641,2279,28.04,669865886
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.07,2.9066,2.86,1.2671,-0.8366,-0.6602,1641,2279,28.04,673109378
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.07,2.9066,2.86,1.2671,-0.8366,-0.6602,1641,2279,28.04,975817176
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.06,2.9066,2.86,1.2671,-0.8466,-0.6681,1648,2279,27.73,221295281
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.06,2.9066,2.86,1.2671,-0.8466,-0.6681,1648,2279,27.73,311711694
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.06,2.9066,2.86,1.2671,-0.8466,-0.6681,1648,2279,27.73,561893950
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.06,2.9066,2.86,1.2671,-0.8466,-0.6681,1648,2279,27.73,608834919
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.06,2.9066,2.86,1.2671,-0.8466,-0.6681,1648,2279,27.73,821635614
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.05,2.9066,2.86,1.2671,-0.8566,-0.676,1654,2279,27.45,291561692
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.05,2.9066,2.86,1.2671,-0.8566,-0.676,1654,2279,27.45,385424472
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.05,2.9066,2.86,1.2671,-0.8566,-0.676,1654,2279,27.45,427476215
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.05,2.9066,2.86,1.2671,-0.8566,-0.676,1654,2279,27.45,606725278
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.05,2.9066,2.86,1.2671,-0.8566,-0.676,1654,2279,27.45,681198858
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.05,2.9066,2.86,1.2671,-0.8566,-0.676,1654,2279,27.45,712026689
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.05,2.9066,2.86,1.2671,-0.8566,-0.676,1654,2279,27.45,800711875
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.05,2.9066,2.86,1.2671,-0.8566,-0.676,1654,2279,27.45,848496889
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.04,2.9066,2.86,1.2671,-0.8666,-0.6839,1661,2279,27.14,308456032
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.04,2.9066,2.86,1.2671,-0.8666,-0.6839,1661,2279,27.14,524398466
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.04,2.9066,2.86,1.2671,-0.8666,-0.6839,1661,2279,27.14,552568111
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.04,2.9066,2.86,1.2671,-0.8666,-0.6839,1661,2279,27.14,753946536
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.04,2.9066,2.86,1.2671,-0.8666,-0.6839,1661,2279,27.14,934919748
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.04,2.9066,2.86,1.2671,-0.8666,-0.6839,1661,2279,27.14,979266378
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.03,2.9066,2.86,1.2671,-0.8766,-0.6918,1669,2279,26.81,208689443
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.03,2.9066,2.86,1.2671,-0.8766,-0.6918,1669,2279,26.81,429175481
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.03,2.9066,2.86,1.2671,-0.8766,-0.6918,1669,2279,26.81,443877706
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.03,2.9066,2.86,1.2671,-0.8766,-0.6918,1669,2279,26.81,464159836
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.03,2.9066,2.86,1.2671,-0.8766,-0.6918,1669,2279,26.81,524175404
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.03,2.9066,2.86,1.2671,-0.8766,-0.6918,1669,2279,26.81,739747126
